"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WAUSFBF27NN035251","350043A","Used","2022","Audi","S7","Prestige","Florett Silver Metallic","In-stock","58000.0","Four-Door Sedan","Gasoline/Mild Electric Hy","58000","2025/04/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-S7-Prestige-WAUSFBF27NN035251"
"1GT49RE74MF176005","P6179","Used","2021","GMC","Sierra 2500HD","4WD Denali Crew Cab","Summit White","In-stock","53000.0","Truck","Gasoline","53000","2025/04/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Sierra+2500HD-4WD+Denali+Crew+Cab-1GT49RE74MF176005"
"1GT49ZEY6RF328026","86309A","Used","2024","GMC","Sierra 2500HD","AT4X","Summit White","In-stock","77000.0","Truck","Diesel Fuel","77000","2025/05/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Sierra+2500HD-AT4X-1GT49ZEY6RF328026"
"3GCUDFEL3RG222486","86148A","Used","2024","Chevrolet","Silverado 1500","LT Trail Boss","Radiant Red Tintcoat","In-stock","52500.0","Truck","Gasoline","52500","2025/05/04","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Chevrolet-Silverado+1500-LT+Trail+Boss-3GCUDFEL3RG222486"
"5LMJJ3LGXREL03002","113190A","Used","2024","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","In-stock","71500.0","SUV","Gasoline","71500","2025/05/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Lincoln-Navigator+L-Reserve-5LMJJ3LGXREL03002"
"KMUHCESC5RU203130","P6214","Used","2024","Genesis","GV80","3.5T AWD","Capri Blue","In-stock","49500.0","SUV","Gasoline","49500","2025/05/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Genesis-GV80-35T+AWD-KMUHCESC5RU203130"
"3PCAJ5JR5RF105949","P6245","Used","2024","INFINITI","QX55","LUXE","Graphite Shadow","In-stock","35200.0","SUV","Gasoline","35200","2025/05/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-INFINITI-QX55-LUXE-3PCAJ5JR5RF105949"
"1GKS2JKLXPR177620","P6255","Used","2023","GMC","Yukon XL","Denali","Summit White","In-stock","69500.0","SUV","Gasoline","69500","2025/05/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-GMC-Yukon+XL-Denali-1GKS2JKLXPR177620"
"1C4HJXDG9MW812786","P6227A","Used","2021","Jeep","Wrangler","Willys","Sarge Green Clearcoat","In-stock","22500.0","SUV","Gasoline","22500","2025/05/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Jeep-Wrangler-Willys-1C4HJXDG9MW812786"
"4JGFB5KE2PA900943","113145A","Used","2023","Mercedes-Benz","GLE","GLE 450","Selenite Grey Metallic","In-stock","46000.0","SUV","Gasoline/Mild Electric Hy","46000","2025/05/29","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Mercedes+Benz-+-GLE+450-4JGFB5KE2PA900943"
"3PCAJ5JR1SF101323","113108L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Black Obsidian","In-stock","36500.0","SUV","Gasoline","36500","2025/05/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR1SF101323"
"3PCAJ5JR3SF105129","113111L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Black Obsidian","In-stock","36500.0","SUV","Gasoline","36500","2025/05/30","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR3SF105129"
"3PCAJ5JR1SF105128","113106L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Black Obsidian","In-stock","37000.0","SUV","Gasoline","37000","2025/06/07","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR1SF105128"
"3PCAJ5JR7SF103528","113068L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Black Obsidian","In-stock","37000.0","SUV","Gasoline","37000","2025/06/07","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR7SF103528"
"5UXCR6C05N9J73726","P6158A","Used","2022","BMW","X5","xDrive40i","Jet Black","In-stock","44000.0","SUV","Gasoline/Mild Electric Hy","44000","2025/06/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-BMW-X5-xDrive40i-5UXCR6C05N9J73726"
"WAUFACF51PA015247","P6277","Used","2023","Audi","A5 Sportback","S line Premium Plus","Daytona Gray Pearl Effect","In-stock","36000.0","Four-Door Sedan","Gasoline/Mild Electric Hy","36000","2025/06/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-A5+Sportback-S+line+Premium+Plus-WAUFACF51PA015247"
"1FTFW1E52MFD03612","47033A","Used","2021","Ford","F-150","4WD SuperCrew Box","Agate Black Metallic","In-stock","40000.0","Truck","Flexible Fuel","40000","2025/06/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Ford-F+150-4WD+SuperCrew+Box-1FTFW1E52MFD03612"
"1G1YY22G4Y5100160","P6290","Used","2000","Chevrolet","Corvette","2dr Cpe","Sebring Silver Metallic","In-stock","19200.0","Two-Door Coupe","Gasoline","19200","2025/06/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2000-Chevrolet-Corvette-2dr+Cpe-1G1YY22G4Y5100160"
"3C63R3JL1LG264140","86369A","Used","2020","RAM","3500","4WD Laramie Crew Cab","Bright White Clearcoat","In-stock","55555.0","Truck","Diesel Fuel","55555","2025/06/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-RAM-3500-4WD+Laramie+Crew+Cab-3C63R3JL1LG264140"
